name,source,gender,wikidata,type
"Am Landgraben",,,,way
"Am Landigt",,,,way
"Am Lehmberg",,,,way
"Am Lehmhaus",,,,way
"Am Lerchenberg",,,,way
"Am Lindenberg",,,,way
"Am Lockwitzbach",,,,way
"Am Luftbad",,,,way
"Am Lugaer Graben",,,,way
"Am Marienbad",,,,way
"Am Martiniweg",,,,way
"Am Mieschenhang",,,,way
"Am Mitteltännicht",,,,way
"Am Mittelwald",,,,way
"Am Mühlberg",,,,way
"Am Nilgenborn",,,,way
"Am Nöthnitzgrund",,,,way
"Am Olter",,,,way
"Am Osterberg",,,,way
"Am Park",,,,way
"Am Parkplatz",,,,way
"Am Pfaffenberg",,,,way
"Am Pfarrlehn",,,,way
"Am Pfeiferberg",,,,way
"Am Pfiff",,,,way
"Am Pillnitzberg",,,,way
"Am Pilz",,,,way
"Am Plan",,,,way
"Am Preßgrund",,,,way
"Am Promigberg",,,,way
"Am Putjatinpark",,,,way
"Am Querfeld",,,,way
"Am Rainchen",,,,way
"Am Rande",,,,way
"Am Rathaus",,,,way
"Am Rausch",,,,way
"Am Rittergut",,,,way
"Am Roßthaler Bach",,,,way
"Am Sägewerk",,,,way
"Am Sand",,,,way
"Am Sandberg",,,,way
"Am Sandweg",,,,way
"Am Schänkenberg",,,,way
"Am Schleiferberg",,,,way
"Am Schloß",,,,way
"Am Schreiberbach",,,,way
"Am Schulfeld",,,,way
"Am Schulholz",,,,way
"Am Schullwitzbach",,,,way
"Am Schützenfelde",,,,way
"Am See",,,,way
"Am Seegraben",,,,way
"Am Seifzerbach",,,,way
"Am Sonnenhang",,,,way
"Am Spartenheim",,,,way
"Am Spitzberg",,,,way
"Am Sportplatz",,,,way
"Am Spritzenberg",,,,way
"Am Stadtrand",,,,way
"Am Steilhang",,,,way
"Am Steinacker",,,,way
"Am Steinberg",,,,way
"Am Steinborn",,,,way
"Am Steinbruch",,,,way
"Am Steinhübel",,,,way
"Am Steinigt",,,,way
"Am Stieglitzgrund",,,,way
"Am Tälchen",,,,way
"Am Talkenberg",,,,way
"Am Teich",,,,way
"Am Tiefen Grund",,,,way
"Am Torfmoor",,,,way
"Am Triebenberg",,,,way
"Am Trobischberg",,,,way
"Am Tummelsgrund",,,,way
"Am Urnenfeld",,,,way
"Am Vereinshaus",,,,way
"Am Viertelacker",,,,way
"Am Vorwerksfeld",,,,way
"Am Wachwitzer Höhenpark",,,,way
"Am Wald",,,,way
"Am Waldblick",,,,way
"Am Wäldchen",,,,way
"Am Walde",,,,way
"Am Waldrand",,,,way
"Am Wasserwerk",,,,way
"Am Wehr",,,,way
"Am Weinberg",,,,way
"Am Weißen Adler",,,,way
"Am Weißiger Bach",,,,way
"Am Werk",,,,way
"Am Wetterbusch",,,,way
"Am Wiesenrand",,,,way
"Am Wiesental",,,,way
"Am Winkel",,,,way
"Am Winkelsprung",,,,way
"Am Wochenende",,,,way
"Am Zaukenfeld",,,,way
"Am Ziegenberg",,,,way
"Am Zollhaus",,,,way
"Am Zschoner Berg",,,,way
"Am Zschonergrund",,,,way
Amely-Bölte-Straße,,,,way
Amselgasse,,,,way
Amselgrund,,,,way
Amselsteg,,,,way
Amselweg,,,,way
Amtsstraße,,,,way
"An den Alten Gärtnereien",,,,way
"An den Bächen",,,,way
"An den Bruchwiesen",,,,way
"An den Ellerwiesen",,,,way
"An den Fichten",,,,way
"An den Garagen",,,,way
"An den Gärten",,,,way
"An den Hufen",,,,way
"An den Jagdwegen",,,,way
"An den Kalköfen",,,,way
"An den Ruschewiesen",,,,way
"An den Teichen",,,,way
"An den Teichwiesen",,,,way
"An den Winkelwiesen",,,,way
"An der Aue",,,,way
"An der Autobahn",,,,way
"An der Bartlake",,,,way
"An der Bergkuppe",,,,way
"An der Berglehne",,,,way
"An der Böschung",,,,way
"An der Bruchwand",,,,way
"An der Dreikönigskirche",,,,way
"An der Dürren Heide",,,,way
"An der Eisenbahn",,,,way
"An der Elbaue",,,,way
"An der Flutrinne",,,,way
"An der Försterei",,,,way
"An der Frauenkirche",,,,relation+way
"An der Gärtnerei",,,,way
"An der Heide",,,,way
"An der Heilandskirche",,,,way
"An der Höhe",,,,way
"An der Hufe",,,,way
"An der Huhle",,,,way
"An der Jungen Heide",,,,way
"An der Kirschwiese",,,,way
"An der Kucksche",,,,way
"An der Kümmelschenke",,,,way
"An der Lehmkuhle",,,,way
"An der Linde",,,,way
"An der Niedermühle",,,,way
"An der Niederung",,,,way
"An der Nordsiedlung",,,,way
"An der Obermühle",,,,way
"An der Obstplantage",,,,way
"An der Ölmühle",,,,way
"An der Pikardie",,,,way
"An der Prießnitz",,,,way
"An der Reitanlage",,,,way
"An der Rodelbahn",,,,way
"An der Rysselkuppe",,,,way
"An der Schäferei",,,,way
"An der Schanze",,,,way
"An der Schleife",,,,way
"An der Schleifscheibe",,,,way
"An der Schloßgärtnerei",,,,way
"An der Schmiede",,,,way
"An der Schule",,,,way
"An der Siedlung",,,,way
"An der Sonnenlehne",,,,way
"An der Südlehne",,,,way
"An der Telle",,,,way
"An der Wasserschöpfe",,,,way
"An der Winkelwiese",,,,way
Andersbrücke,,,,way
Anker,,,,way
"Anker / Hämmerchen",,,,way
Ankerstraße,,,,way
Arkonastraße,,,,way
Aspichring,,,,way
Auenweg,,,,way
"Auf dem Eigen",,,,way
"Auf dem Meisenberg",,,,way
"Auf dem Sand",,,,way
"Auf der Höhe",,,,way
"Auf der Scheibe",,,,way
"Auf der Scholle",,,,way
"Aufgang Lingnerschloß",,,,way
"Aufstieg zur Ludensruh",,,,way
Ava-Maria-Steig,,,,way
B,,,,way
B6n,,,,way
Bachweg,,,,way
Bäckergasse,,,,way
Bäckerweg,,,,way
Bahnhäuser,,,,way
Bahnhofstraße,,,,way
Bahnweg,,,,way
"Bahnweg / Hakenweg",,,,way
"Bannewitzer Straße",,,,way
"Bansiner Straße",,,,way
"Bärenburger Weg",,,,way
Barfußweg,,,,way
Bärwiesenweg,,,,way
Bastion,,,,way
Bauernweg,,,,way
Baumschulenweg,,,,way
Baumwiesenweg,,,,way
Baumzeile,,,,way
"Bautzner Landstraße",,,,way
"Bautzner Straße",,,,way
"Bayrische Straße",,,,way
Beerenhut,,,,way
"Beim Gräbchen",,,,way
Bergfelderweg,,,,way
Bergfrieden,,,,way
Berggasse,,,,way
"Berggießhübler Straße",,,,way
Berggut,,,,way
Bergquellweg,,,,way
Bergsiedlung,,,,way
"Berthelsdorfer Weg",,,,way
Bielatalweg,,,,way
Bierweg,,,,way
Binsenweg,,,,way
"Binzer Weg",,,,way
Birkenstraße,,,,way
Birkenweg,,,,way
Birkenwinkel,,,,way
"Birkigter Hang",,,,way
Birnenweg,,,,way
Bischofsplatz,,,,way
"Blankensteiner Straße",,,,way
Blumengäßchen,,,,way
Blumenweg,,,,way
Blümpentrail,,,,way
Blümpenweg,,,,way
"Bodenbacher Straße",,,,way
Bohnenallee,,,,way
"Boltenhagener Straße",,,,way
"Bonnewitzer Weg",,,,way
"Bornaer Weg",,,,way
Börnerweg,,,,way
Borngäßchen,,,,way
Borngraben,,,,way
Borsbergblickweg,,,,way
Borsbergtrail,,,,way
BorsiDH,,,,way
"Boxdorfer Weg",,,,way
"Bozener Weg",,,,way
Bramschweg,,,,way
Brandstraße,,,,way
Brauergasse,,,,way
Bräuergasse,,,,way
Braugäßchen,,,,way
"Braunschweiger Straße",,,,way
"Braunsdorfer Straße",,,,way
"Breitenauer Straße",,,,way
"Bremer Straße",,,,way
Brettmühlenweg,,,,way
"Briesnitzer Höhe",,,,way
Brille,,,,way
"Brockwitzer Straße",,,,way
Brombeerweg,,,,way
"Brücke 1",,,,way
"Brücke 10",,,,way
"Brücke 11",,,,way
"Brücke 12",,,,way
"Brücke 14",,,,way
"Brücke 15",,,,way
"Brücke 17",,,,way
"Brücke 18",,,,way
"Brücke 2",,,,way
"Brücke 20",,,,way
"Brücke 3",,,,way
"Brücke 4",,,,way
"Brücke 5",,,,way
"Brücke 9",,,,way
Brückenstraße,,,,way
Brückenweg,,,,way
"Brühler Straße",,,,way
"Brühlsche Terrasse",,,,relation+way
Brunnenstraße,,,,way
Brunnenweg,,,,way
"Brünner Straße",,,,way
Buchenhain,,,,way
Buchenstraße,,,,way
"Buchholzer Straße",,,,way
"Budapester Straße",,,,way
"Bühlauer Schützensteig",,,,way
Buhnenstraße,,,,way
"Bunte Ecke",,,,way
Bürgerstraße,,,,way
"Burgker Straße (1)",,,,way
Buschweg,,,,way
Bussardweg,,,,way
C,,,,way
"C / Hämmerchen",,,,way
"C / Kreuz 6",,,,way
"C; Mühlweg",,,,way
Cäcilienstraße,,,,way
Chausseehausstraße,,,,way
Collmweg,,,,way
Comeniusstraße,,,,way
"Cossebauder Straße",,,,way
"Cossebauder Weg",,,,way
Costika-Verschneidung,,,,way
"Coswiger Straße",,,,way
Coventrystraße,,,,way
"Crostauer Weg",,,,way
"Cunnersdorfer Weg",,,,way
Daheimweg,,,,way
"Dahlener Straße",,,,way
Dahlienweg,,,,way
Dammstraße,,,,way
Dammweg,,,,way
Dampfschiffstraße,,,,way
Diebsteig,,,,way
"Diebsteig / 18",,,,way
Diebsweg,,,,way
Diebweg,,,,way
Dienstgehsteig,,,,way
"Dippelsdorfer Straße",,,,way
"Dippoldiswalder Platz",,,,way
"Dittersbacher Straße",,,,way
"Döbelner Straße",,,,way
"Dobritzer Weg",,,,way
"Dohnaer Platz",,,,way
"Dölzschener Ring",,,,way
"Dölzschener Straße",,,,way
"Doppel E",,,,way
Dorfplatz,,,,way
"Dorfplatz Altsöbrigen",,,,way
Dorfplatz-Brabschütz,,,,way
Dorfstraße,,,,way
Dörnichtweg,,,,way
Drachenschlucht,,,,way
Drei-Häuser-Weg,,,,way
Dreibörnerweg,,,,way
Drescherhäuser,,,,way
"Dresdener Straße",,,,way
"Dritter Hutungsweg",,,,way
E-Flügel,,,,way
"E-Flügel / Kreuzringelweg",,,,way
"E-Flügel / Kuhschwanz",,,,way
E-Flügel/Kuhschwanz,,,,way
Ebereschenstraße,,,,way
Ebereschenweg,,,,way
Eggeholzweg,,,,way
"Ehem. Todweg",,,,way
"Eibenstocker Straße",,,,way
Eichbergstraße,,,,way
"Eichbuscher Ring",,,,way
"Eichen am Schöpsdamm",,,,way
Eichendorffsteig,,,,way
Eichgartenweg,,,,way
Eichhörnchenweg,,,,way
Eichigtweg,,,,way
Eichstraße,,,,way
Eichweg,,,,way
Eigenheimberg,,,,way
Eigenheimring,,,,way
Eigenheimweg,,,,way
Eigenhufe,,,,way
Eisenbahnstraße,,,,way
"Eisenberger Straße",,,,way
Elbepark,,,,way
Elberadweg,,,,way
Elbeweg,,,,way
"Elbgrundweg Ost",,,,way
"Elbgrundweg West",,,,way
Elbhangstraße,,,,way
Elbstraße,,,,way
Elbvillenweg,,,,way
Elchweg,,,,way
Engelweg,,,,way
Erich-Hanisch-Straße,,,,way
Erikaweg,,,,way
Erntegäßchen,,,,way
"Erster Hutungsweg",,,,way
"Erster Mittelweg",,,,way
"Eschdorfer Bergstraße",,,,way
"Eschdorfer Weg",,,,way
Eschengrundweg,,,,way
Espenstraße,,,,way
F,,,,way
F-Flügel,,,,way
Fährgasse,,,,way
Fährgäßchen,,,,way
"Falkenhainer Straße",,,,way
Falkensteinplatz,,,,way
Falkenweg,,,,way
Farnweg,,,,way
Fehrmannweg,,,,way
Feldgasse,,,,way
"Feldkirchner Weg",,,,way
Feldstraße,,,,way
Feldweg,,,,way
Felsenweg,,,,way
Fensterchen,,,,way
Fernsehturmstraße,,,,way
"Festspielhaus Hellerau",,,,way
Finkensteig,,,,way
"Finsterwalder Straße",,,,way
Firstenweg,,,,way
Fischhausstraße,,,,way
Fleischerweg,,,,way
Fliederberg,,,,way
Fliederweg,,,,way
Floriangasse,,,,way
Florianstraße,,,,way
Flößerstraße,,,,way
Floßhof-Terrasse,,,,way
"Flügel C",,,,way
Flügelweg,,,,way
Flügelwegbrücke,,,,way
Flughafenstraße,,,,way
Flurstraße,,,,way
Förstereistraße,,,,way
"Forsthaus Baumwiese",,,,way
Forsthausstraße,,,,way
"Forstmeister Vogel Weg",,,,way
Forstmeister-Vogel-Weg,,,,way
Forststraße,,,,way
Forsythienstraße,,,,way
"Frauensteiner Platz",,,,way
"Freiberger Platz",,,,way
"Freiberger Straße",,,,way
"Freigut Eschdorf",,,,way
Freiheit,,,,way
"Freitreppe Schloß Pillnitz",,,,way
Freundschaftsring,,,,way
Friedensallee,,,,way
Friedensplatz,,,,way
Friedensstraße,,,,way
Friederike-Beier-Weg,,,,way
"Friedersdorfer Waldweg",,,,way
"Friedewalder Weg",,,,way
Friedhofsweg,,,,way
Friedrichsgrund,,,,way
"Friesacher Weg",,,,way
"Frohe Zukunft",,,,way
Fuchsbergstraße,,,,way
Fuchslochweg,,,,way
Fünf-Brüder-Weg,,,,way
Fünfbrunnenweg,,,,way
Fürstenallee,,,,way
"Fürstenhainer Straße",,,,way
G-Flügel,,,,way
Gabel,,,,way
Gabelweg,,,,way
"Gadelsdorfer Weg",,,,way
Gambrinusstraße,,,,way
Gamigstraße,,,,way
Gänsefuß,,,,way
Garbenweg,,,,way
Gartenheimallee,,,,way
Gartenstraße,,,,way
Gartenweg,,,,way
Gärtnereistraße,,,,way
Gärtnerweg,,,,way
Gasanstaltstraße,,,,way
Gasse,,,,way
Gassenweg,,,,way
"Gaustritzer Straße",,,,way
"Gebauter Kannenhenkel",,,,way
Geierweg,,,,way
Georginenweg,,,,way
"Gerader Steg",,,,way
Gerhard-Löwe-Weg,,,,way
Gerichtsstraße,,,,way
Gewandhausstraße,,,,way
Gewerbepark,,,,way
Ginsterstraße,,,,way
Gitterseebrücke,,,,way
"Gleinaer Straße",,,,way
Glück-Auf-Weg,,,,way
Gnomenstieg,,,,way
"Gohliser Weg",,,,way
"Gomlitzer Höhe",,,,way
"Gompitzer Hang",,,,way
"Gompitzer Höhe",,,,way
"Gompitzer Wirtschaftsweg",,,,way
Gondelweg,,,,way
"Gönnsdorfer Weg",,,,way
"Goppelner Hauptstraße",,,,way
"Gorbitzer Straße",,,,way
"Gostritzer Straße",,,,way
Gottfried-Keller-Straße,,,,way
Gräbchenweg,,,,way
Grabenwinkel,,,,way
Grasweg,,,,way
Gratweg,,,,way
"Graupaer Straße",,,,way
"Grazer Straße",,,,way
Grenzallee,,,,way
Grenzstraße,,,,way
Grenzweg,,,,way
"Grimmaische Straße",,,,way
"Große Meißner Straße",,,,way
"Großenhainer Platz",,,,way
"Großenhainer Straße",,,,way
"Großgraupaer Kirchweg",,,,way
"Großzschachwitzer Straße",,,,way
Grotkarstweg,,,,way
Grubenweg,,,,way
"Grumbacher Straße",,,,way
"Grunaer Straße",,,,way
Grunaweg,,,,way
"Grünberger Straße",,,,way
Gründelsteig,,,,way
Grundstraße,,,,way
Grundweg,,,,way
"Grüne Aue",,,,way
"Grüne Hoffnung",,,,way
"Grüne Straße",,,,way
"Grüne Telle",,,,way
"Grüner Steig",,,,way
"Grüner Weg",,,,way
Grünwinkel,,,,way
Grutzschgenweg,,,,way
Gucksbergweg,,,,way
Gutsfeld,,,,way
Guttenweg,,,,way
H-Flügel,,,,way
"H-Flügel/Alte 2",,,,way
"HB- oder Dreibörnerweg",,,,way
HG-Weg,,,,way
Haenel-Clauß-Straße,,,,way
Hafenbrücke,,,,way
Hafenweg,,,,way
Hähnelweg,,,,way
Hähneweg,,,,way
Hainbuchenstraße,,,,way
Hainstraße,,,,way
Hakenweg,,,,way
Halbmond,,,,way
"Hamburger Straße",,,,way
Hammeraue,,,,way
Hämmerchen,,,,way
"Hämmerchen, das harte T",,,,way
Hammerweg,,,,way
Hangweg,,,,way
Hansastraße,,,,way
Härtelweg,,,,way
"Harthaer Straße",,,,way
Hasengasse,,,,way
"Hässige Straße",,,,way
"Haufes Berg",,,,way
Hauptallee,,,,way
Hauptstraße,,,,relation+way
Hauptweg,,,,way
Hausbergstraße,,,,way
Hausdurchgang,,,,way
Hechtstraße,,,,way
Heckenrosenweg,,,,way
Heckenweg,,,,way
Hegereiterbrücke,,,,way
Hegereiterstraße,,,,way
Heideblick,,,,way
Heidefriedhof,,,,way
"Heidelberger Straße",,,,way
Heidemühlweg,,,,way
"Heidenauer Straße",,,,way
Heideparkstraße,,,,way
Heiderandweg,,,,way
Heideweg,,,,way
Heiligenbornstraße,,,,way
Heiligenbornweg,,,,way
Heilstättenweg,,,,way
Heimgarten,,,,way
Heimkehr,,,,way
Heimstattweg,,,,way
Heimstraße,,,,way
"Helbigsdorfer Weg",,,,way
"Helfenberger Grund",,,,way
"Helfenberger Weg",,,,way
Helgolandstraße,,,,way
Hellerhofstraße,,,,way
Hellerschanze,,,,way
Hellerstraße,,,,way
Hepkestraße,,,,way
Herbststraße,,,,way
Herderbrücke,,,,way
Herkulesstraße,,,,way
Hermann-Hesse-Straße,,,,way
"Hermsdorfer Allee",,,,way
Herrenbergstraße,,,,way
"Herzberger Straße",,,,way
"Herzogswalder Straße",,,,way
"Hetzdorfer Straße",,,,way
Himmelsleiter,,,,way
Hirschleite,,,,way
Hirschstängel,,,,way
Hirtenstraße,,,,way
Hirtenweg,,,,way
"Hochwasserschutzbecken Kaitzbach 2",,,,way
Hockeyweg,,,,way
Hocksteinstraße,,,,way
"Hof der Elemente",,,,way
"Hof der Fabelwesen",,,,way
"Hof der Metamorphosen",,,,way
"Hof der Tiere",,,,way
"Hof des Lichts",,,,way
Hofmühlenstraße,,,,way
Hofwiesenstraße,,,,way
"Hohe Leite",,,,way
"Hohe Straße",,,,way
Höhenpromenade,,,,way
Höhenweg,,,,way
"Hoher Rand",,,,way
"Hoher Steig",,,,way
"Hoher Weg",,,,way
"Hohles Tor",,,,way
Hohlweg,,,,way
"Holsteiner Straße",,,,way
Holzgrund,,,,way
Hopfenweg,,,,way
Hopfgartenstraße,,,,way
Hörnchenweg,,,,way
Hornweg,,,,way
Hospitalstraße,,,,way
Hubertusstraße,,,,way
Hüfnerweg,,,,way
"Hühndorfer Weg",,,,way
Hütchen,,,,way
Hüttenweg,,,,way
Hyazintenweg,,,,way
Igelpfad,,,,way
"Ilmenauer Straße",,,,way
"Im Stillen Winkel",,,,way
Industriestraße,,,,way
Inselblick,,,,way
Inselstraße,,,,way
Institutsgasse,,,,way
"Interimstraße Tolkewitz-Laubegast",,,,way
Isfriedstraße,,,,way
Jagdflügel,,,,way
Jagdweg,,,,way
JagdwegTrail,,,,way
Jägerpark,,,,way
Jahnstiege,,,,way
Jakobsgasse,,,,way
Jochhöh,,,,way
Johannesweg,,,,way
Jubiläumsstraße,,,,way
Juliusweg,,,,way
Jungfernsteig,,,,way
Kaitzbachweg,,,,way
"Kaitzer Straße",,,,way
"Kaitzer Weinberg",,,,way
Kaitzgrund,,,,way
"Kalkreuther Straße",,,,way
Kalmusring,,,,way
Kameradenweg,,,,way
Kamillenweg,,,,way
Kanalweg,,,,way
Kannenhenkel,,,,way
"Kannenhenkel / Alte 2",,,,way
Kapellenweg,,,,way
Karpatenstraße,,,,way
Karschmühlenblick,,,,way
Kastanienallee,,,,way
Kastanienweg,,,,way
Kathenweg,,,,way
Katzensprung,,,,way
Katzensteig,,,,way
"Kaufbacher Weg",,,,way
Kellersteig,,,,way
"Kellersteig / Todweg",,,,way
Keppgrund,,,,way
Kerbtälchen,,,,way
"Kesselsdorf Am Wüsteberg",,,,way
Keulenbergstraße,,,,way
Kiefernstraße,,,,way
"Kipsdorfer Straße",,,,way
Kirchberg,,,,way
Kirchplatz,,,,way
Kirchsteig,,,,way
Kirschenstraße,,,,way
Kirschweg,,,,way
"Kleine 8",,,,way
"Kleine Feldgasse",,,,way
"Kleine Kirchgasse",,,,way
"Kleine Marienbrücke",,,,way
"Kleine Packhofstraße",,,,way
"Kleine Straße",,,,way
"Kleiner Weg",,,,way
Kleinhausweg,,,,way
Kleinsiedlerweg,,,,way
Kleinsteinstraße,,,,way
"Klipphausener Straße",,,,way
Klosterteichplatz,,,,way
"Klotzscher Berglehne",,,,way
"Klotzscher Hauptstraße",,,,way
"Klotzscher Weg",,,,way
"Knappsdorfer Straße",,,,way
Kohlbergstraße,,,,way
Kohlenstraße,,,,way
Kohlgraben,,,,way
"Kohlsdorfer Landstraße",,,,way
"Kohlsdorfer Weg",,,,way
Koloniestraße,,,,way
König-Johannn-Denkmal,,,,way
"Königsbrücker Landstraße",,,,way
"Königsbrücker Platz",,,,way
"Königsbrücker Straße",,,,way
Königsplatz,,,,way
Königswaldplatz,,,,way
Königsweg,,,,way
Konkordienplatz,,,,way
Kopernikusweg,,,,way
"Koreanischer Platz",,,,way
Korianderweg,,,,way
Kornblumenweg,,,,way
"Köttewitzer Weg",,,,way
"Kötzschenbrodaer Straße",,,,way
"Kötzschenbroder Straße",,,,way
"Kraftwerk Mitte",,,,way
Krautgasse,,,,way
"Kreuz 5",,,,way
"Kreuz 6",,,,way
"Kreuz 6 / Gabel",,,,way
"Kreuz R",,,,way
Kreuz-R,,,,way
Kreuzerbergstraße,,,,way
Kreuzringel,,,,way
Kreuzringelweg,,,,way
Kreuzsieben,,,,way
"Kreuzsieben / Blümpenweg",,,,way
Kreuzstern,,,,way
Kreuzstraße,,,,way
"Krieschendorfer Straße",,,,way
"Krokusweg II",,,,way
"Krumme 9",,,,way
"Krumme Gasse",,,,way
Küchenbrückenweg,,,,way
"Küchenbrückenweg / Diebsteig",,,,way
Kucksche,,,,way
Kuckuckssteig,,,,way
Kuckucksweg,,,,way
Kuhschwanz,,,,way
"Kuhschwanz / Alte 7",,,,way
Kunitzteichweg,,,,way
Kunsthandwerkerpassagen,,,,way
Kunsthandwerkpassagen,,,,way
Kunsthofpassage,,,,way
Kuntschberg,,,,way
"Kunzer Marktweg",,,,way
Kurgartenstraße,,,,way
Kurhausstraße,,,,way
Kurparkstraße,,,,way
"Kurt und Georg Löwinger Steig",,,,way
"Kurze Reihe",,,,way
"Kurze Straße",,,,way
"Kurzer Schritt",,,,way
"Kurzer Weg",,,,way
Kuttenbrücke,,,,way
Laasackerweg,,,,way
